,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
3421,3423,Madden NFL 06,X360,2006,Sports,Electronic Arts,0.54,0.0,0.01,0.03
3422,3424,Skate it,Wii,2008,Sports,Electronic Arts,0.51,0.04,0.0,0.05
3423,3425,Game Party in Motion,X360,2010,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05
3424,3426,Barbie: Race & Ride,PS,1999,Action,Sony Computer Entertainment,0.33,0.22,0.0,0.04
3425,3427,Lost: Via Domus,X360,2008,Action,Ubisoft,0.18,0.34,0.0,0.07
3426,3428,Mega Man Anniversary Collection,PS2,2004,Platform,Capcom,0.29,0.22,0.0,0.08
3427,3429,Final Fantasy Anniversary Edition,PSP,2007,Role-Playing,Square Enix,0.39,0.02,0.13,0.04
3428,3430,Dark Souls II,PS4,2015,Role-Playing,Namco Bandai Games,0.2,0.22,0.08,0.08
3429,3431,Ben 10: Alien Force,PSP,2008,Action,Koch Media,0.35,0.14,0.0,0.1
3430,3432,Deus Ex: Human Revolution,PC,2011,Shooter,Square Enix,0.25,0.25,0.0,0.09
3431,3433,Zumba Fitness,PS3,2010,Sports,505 Games,0.28,0.21,0.0,0.09
3432,3434,Harvest Moon: Friends of Mineral Town,GBA,2003,Simulation,Ubisoft,0.34,0.13,0.11,0.01
3433,3435,Backyard NBA Basketball,PS2,2003,Sports,Atari,0.29,0.22,0.0,0.07
3434,3436,FIFA Soccer 10,DS,2009,Sports,Electronic Arts,0.14,0.37,0.0,0.07
3435,3437,Kirby's Dream Course,SNES,1994,Sports,Nintendo,0.0,0.0,0.59,0.0
3436,3438,Doom 3 BFG Edition,PS3,2012,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1
3437,3439,Mega Man X7,PS2,2003,Action,Capcom,0.22,0.17,0.14,0.06
3438,3440,Top Spin 3,Wii,2008,Action,Take-Two Interactive,0.15,0.37,0.0,0.07
3439,3441,Petz Dogz 2,Wii,2007,Simulation,Ubisoft,0.53,0.01,0.0,0.04
3440,3442,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,2008,Action,THQ,0.29,0.22,0.0,0.07
3441,3443,The Conduit,Wii,2009,Shooter,Sega,0.29,0.23,0.0,0.06
3442,3444,Just Dance 2016,WiiU,2015,Misc,Ubisoft,0.28,0.25,0.0,0.05
3443,3445,Tokimeki Memorial: Forever with You,PS,1995,Simulation,Konami Digital Entertainment,0.0,0.0,0.55,0.04
3444,3446,Diablo,PS,1997,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04
3445,3447,Cabela's Dangerous Hunts 2011,Wii,2010,Sports,Activision,0.53,0.02,0.0,0.04
3446,3448,NHL 15,PS4,2014,Sports,Electronic Arts,0.3,0.18,0.0,0.1
3447,3449,Q*bert,2600,1982,Puzzle,Parker Bros.,0.55,0.03,0.0,0.01
3448,3450,Romancing SaGa,PS2,2005,Role-Playing,Square Enix,0.06,0.04,0.47,0.01
3449,3451,The Lord of the Rings: The Third Age,PS2,2004,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08
3450,3452,Harvest Moon: Sunshine Islands,DS,2008,Simulation,Rising Star Games,0.35,0.03,0.17,0.03
3451,3453,Trivial Pursuit,Wii,2009,Misc,Electronic Arts,0.21,0.31,0.0,0.07
3452,3454,The Legend of Spyro: Dawn of the Dragon,Wii,2008,Platform,Vivendi Games,0.35,0.18,0.0,0.05
3453,3455,The Sims 3: World Adventures,PC,2009,Simulation,Electronic Arts,0.02,0.18,0.0,0.39
3454,3456,Kinect Sports Rivals,XOne,2014,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04
3455,3457,Rayman Origins,Wii,2011,Platform,Ubisoft,0.23,0.29,0.0,0.07
3456,3458,WWE 2K16,XOne,2015,Sports,Take-Two Interactive,0.31,0.22,0.0,0.05
3457,3459,Titanfall,PC,2014,Shooter,Electronic Arts,0.21,0.3,0.0,0.07
3458,3460,NCAA Football 09,PS3,2008,Sports,Electronic Arts,0.54,0.0,0.0,0.04
3459,3461,Tom Clancy's HAWX,X360,2009,Action,Ubisoft,0.31,0.19,0.02,0.06
3460,3462,Sammy Sosa High Heat Baseball 2001,PS,2000,Sports,3DO,0.32,0.22,0.0,0.04
3461,3463,Frozen: Olaf's Quest,3DS,2013,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05
3462,3464,Terminator 3: Rise of the Machines,PS2,2003,Action,Atari,0.28,0.22,0.0,0.07
3463,3465,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,2010,Shooter,Activision,0.37,0.15,0.0,0.05
3464,3466,Harvest Moon: The Tale of Two Towns,DS,2010,Simulation,Natsume,0.27,0.06,0.22,0.03
3465,3467,FIFA: Road to  World Cup 98,N64,1997,Sports,Electronic Arts,0.15,0.39,0.0,0.03
3466,3468,World Cup 98,N64,1998,Sports,Electronic Arts,0.14,0.4,0.0,0.04
3467,3469,International Superstar Soccer '98,N64,1998,Sports,Konami Digital Entertainment,0.06,0.3,0.19,0.03
3468,3470,NASCAR: Dirt to Daytona,PS2,2006,Racing,Unknown,0.28,0.22,0.0,0.07
3469,3471,Unreal Tournament,PS2,2000,Shooter,Infogrames,0.28,0.22,0.0,0.07
3470,3472,Digimon World 2,PS,2000,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04
3471,3473,Tales of Phantasia,PS,1998,Role-Playing,Namco Bandai Games,0.0,0.0,0.54,0.04
3472,3474,Prince of Persia: The Two Thrones,XB,2005,Action,Ubisoft,0.33,0.22,0.0,0.03
3473,3475,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2004,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07
3474,3476,Gex: Enter the Gecko,PS,1998,Platform,BMG Interactive Entertainment,0.32,0.22,0.0,0.04
3475,3477,Shrek 2: Beg for Mercy,GBA,2004,Adventure,Activision,0.42,0.15,0.0,0.01
3476,3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2007,Action,Capcom,0.25,0.0,0.31,0.02
3477,3479,JoJo's Bizarre Adventure: All Star Battle,PS3,2013,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01
3478,3480,Petz Nursery,DS,2009,Simulation,Ubisoft,0.53,0.0,0.0,0.04
3479,3481,Contra: Shattered Soldier,PS2,2002,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07
3480,3482,Championship Motocross featuring Ricky Carmichael,PS,1998,Racing,THQ,0.32,0.22,0.0,0.04
3481,3483,Dragon Ball Z: Chou Saiya Densetsu,SNES,1992,Role-Playing,Namco Bandai Games,0.0,0.0,0.58,0.0
3482,3484,NBA 2K7,X360,2006,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04
3483,3485,WWE 2K16,PS3,2015,Sports,Take-Two Interactive,0.21,0.27,0.0,0.09
3484,3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2006,Adventure,Capcom,0.24,0.05,0.26,0.03
3485,3487,Fire Emblem: Seisen no Keifu,SNES,1996,Strategy,Nintendo,0.0,0.0,0.58,0.0
3486,3488,Rock Band 3,PS3,2010,Misc,MTV Games,0.43,0.09,0.0,0.06
3487,3489,Disgaea 4: A Promise Unforgotten,PS3,2011,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06
3488,3490,BlazBlue: Calamity Trigger,PS3,2009,Fighting,PQube,0.36,0.1,0.06,0.06
3489,3491,Tenchu 2: Birth of the Stealth Assassins,PS,2000,Action,Activision,0.32,0.22,0.0,0.04
3490,3492,Tony Hawk's Pro Skater 4,GC,2002,Sports,Activision,0.45,0.12,0.0,0.02
3491,3493,MLB 11: The Show,PS3,2011,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04
3492,3494,Naruto: Uzumaki Chronicles 2,PS2,2006,Action,Namco Bandai Games,0.28,0.22,0.0,0.07
3493,3495,NHL 06,PS2,2005,Sports,Electronic Arts,0.48,0.02,0.0,0.08
3494,3496,NHL 10,PS3,2009,Sports,Electronic Arts,0.38,0.12,0.0,0.07
3495,3497,Rooms: The Main Building,DS,2010,Adventure,Nintendo,0.1,0.41,0.01,0.06
3496,3498,Rapala: We Fish,Wii,2009,Sports,Activision,0.52,0.02,0.0,0.04
3497,3499,Parasite Eve II,PS,1999,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04
3498,3500,Tetris Party Deluxe,Wii,2010,Puzzle,Nintendo,0.34,0.17,0.02,0.05
3499,3501,NFL Blitz 2000,N64,1999,Sports,Midway Games,0.55,0.02,0.0,0.0
3500,3502,Ratchet & Clank: Quest for Booty,PS3,2008,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04
3501,3503,Madden NFL 2002,XB,2006,Sports,Unknown,0.53,0.02,0.0,0.03
3502,3504,NCAA Football 10,PS2,2009,Sports,Electronic Arts,0.28,0.22,0.0,0.07
3503,3505,Top Spin 3,PS3,2008,Action,Take-Two Interactive,0.08,0.37,0.0,0.12
3504,3506,Shin Megami Tensei IV,3DS,2013,Role-Playing,Atlus,0.28,0.0,0.27,0.02
3505,3507,Theme Park,PS,1994,Simulation,Electronic Arts,0.24,0.16,0.13,0.04
3506,3508,Blacksite: Area 51,X360,2007,Shooter,Midway Games,0.29,0.23,0.0,0.06
3507,3509,Spider-Man 3,X360,2007,Platform,Activision,0.49,0.04,0.0,0.04
3508,3510,ATV Offroad Fury: Blazin' Trails,PSP,2005,Racing,SouthPeak Games,0.53,0.0,0.0,0.04
3509,3511,Far Cry Instincts,XB,2005,Shooter,Ubisoft,0.32,0.24,0.0,0.02
3510,3512,Hasbro Family Game Night,PS2,2008,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07
3511,3513,Tony Hawk's Pro Skater 4,GBA,2002,Sports,Activision,0.41,0.15,0.0,0.01
3512,3514,Up,Wii,2009,Action,THQ,0.23,0.28,0.0,0.06
3513,3515,Tales of the Abyss,PS2,2005,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0
3514,3516,Disney Universe,X360,2011,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05
3515,3517,Iron Man,X360,2008,Action,Sega,0.27,0.24,0.0,0.06
3516,3518,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,2000,Strategy,Namco Bandai Games,0.0,0.0,0.54,0.04
3517,3519,Spyro Orange: The Cortex Conspiracy,GBA,2004,Action,Vivendi Games,0.41,0.15,0.0,0.01
3518,3520,Enslaved: Odyssey to the West,PS3,2010,Action,Namco Bandai Games,0.24,0.24,0.01,0.09
3519,3521,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,2008,Action,THQ,0.53,0.0,0.0,0.04
3520,3522,Beyond The Beyond,PS,1995,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04
3521,3523,Ben 10: Alien Force,PS2,2008,Action,Koch Media,0.22,0.02,0.0,0.33
3522,3524,Tomb Raider: Anniversary,PSP,2007,Action,Eidos Interactive,0.21,0.23,0.0,0.13
3523,3525,"Warhammer 40,000: Space Marine",X360,2011,Shooter,THQ,0.25,0.27,0.0,0.06
3524,3526,Madden NFL 06,GC,2005,Sports,Electronic Arts,0.44,0.11,0.0,0.02
3525,3527,No More Heroes,Wii,2007,Action,Rising Star Games,0.3,0.17,0.04,0.05
3526,3528,Assassin's Creed II,PC,2010,Action,Ubisoft,0.01,0.45,0.0,0.11
3527,3529,Petz Wild Animals: Tigerz,DS,2008,Simulation,Ubisoft,0.52,0.01,0.0,0.04
3528,3530,Naruto: Ultimate Ninja 2,PS2,2004,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08
3529,3531,Defiance,X360,2013,Shooter,Trion Worlds,0.38,0.15,0.0,0.04
3530,3532,Dogz,DS,2006,Simulation,Ubisoft,0.51,0.02,0.0,0.04
3531,3533,3D Dot Game Heroes,PS3,2009,Role-Playing,SouthPeak Games,0.36,0.12,0.03,0.07
3532,3534,The Mysterious Murasame Castle,NES,1986,Action,Nintendo,0.0,0.0,0.57,0.0
3533,3535,NBA Hangtime,N64,1997,Sports,GT Interactive,0.48,0.08,0.0,0.0
3534,3536,Jillian Michaels Fitness Ultimatum 2010,Wii,2009,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04
3535,3537,Pro Evolution Soccer 2012,PSP,2011,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07
3536,3538,Grease,Wii,2010,Misc,505 Games,0.27,0.25,0.0,0.05
3537,3539,Blood Wake,XB,2001,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02
3538,3540,Dynasty Warriors 5: Xtreme Legends,PS2,2005,Action,Tecmo Koei,0.11,0.08,0.35,0.03
3539,3541,Skylanders: Spyro's Adventure,3DS,2011,Action,Activision,0.32,0.2,0.0,0.05
3540,3542,Dora The Explorer: Dora Saves the Snow Princess,Wii,2008,Platform,Take-Two Interactive,0.5,0.03,0.0,0.04
3541,3543,Jampack Summer 2002,PS2,2002,Misc,Sony Computer Entertainment,0.28,0.22,0.0,0.07
3542,3544,FIFA World Cup Germany 2006,PS2,2006,Sports,Electronic Arts,0.47,0.02,0.0,0.08
3543,3545,Wreckless: ThE YaKuza MisSiOns,XB,2002,Racing,Activision,0.42,0.11,0.02,0.02
3544,3546,Super Bomberman,SNES,1992,Puzzle,Hudson Soft,0.0,0.0,0.57,0.0
3545,3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003,Platform,THQ,0.45,0.1,0.0,0.02
3546,3548,Spec Ops: The Line,PS3,2012,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09
3547,3549,SD Gundam G Generation Neo,PS2,2002,Strategy,Namco Bandai Games,0.0,0.0,0.57,0.0
3548,3550,Bratz 4 Real,DS,2007,Adventure,THQ,0.29,0.22,0.0,0.06
3549,3551,RalliSport Challenge,XB,2002,Racing,Microsoft Game Studios,0.39,0.16,0.0,0.02
3550,3552,Resident Evil Outbreak File #2,PS2,2004,Action,Capcom,0.19,0.15,0.17,0.05
3551,3553,Bob the Builder: Can We Fix It?,PS,2000,Action,THQ,0.31,0.21,0.0,0.04
3552,3554,XIII,PS2,2003,Shooter,Ubisoft,0.28,0.22,0.0,0.07
3553,3555,NHL 14,PS3,2013,Sports,Electronic Arts,0.28,0.19,0.0,0.09
3554,3556,LEGO Rock Band,X360,2009,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05
3555,3557,Bolt,Wii,2008,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06
3556,3558,Top Spin 3,X360,2008,Action,Take-Two Interactive,0.09,0.4,0.0,0.07
3557,3559,Tom Clancy's HAWX,PS3,2009,Action,Ubisoft,0.21,0.22,0.05,0.09
3558,3560,LEGO Dimensions,X360,2015,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05
3559,3561,Breath of Fire IV,PS,2000,Role-Playing,Capcom,0.11,0.08,0.34,0.04
3560,3562,True Crime: Streets of LA,GC,2003,Action,Activision,0.44,0.11,0.0,0.02
3561,3563,Odin Sphere,PS2,2007,Role-Playing,Square Enix,0.23,0.18,0.09,0.06
3562,3564,Donkey Kong Jungle Climber,DS,2007,Platform,Nintendo,0.26,0.04,0.24,0.03
3563,3565,The Incredible Hulk,GBA,2003,Action,Universal Interactive,0.4,0.15,0.0,0.01
3564,3566,Ms. Pac-Man Maze Madness,GBA,2004,Puzzle,Zoo Digital Publishing,0.4,0.15,0.0,0.01
3565,3567,Arena Football,PS2,2006,Sports,Electronic Arts,0.28,0.22,0.0,0.07
3566,3568,The Lord of the Rings: The Return of the King,GBA,2003,Action,Electronic Arts,0.4,0.15,0.0,0.01
3567,3569,NHL Hitz 20-02,PS2,2001,Sports,Midway Games,0.28,0.22,0.0,0.07
3568,3570,Classic NES Series: Dr. Mario,GBA,2004,Puzzle,Nintendo,0.31,0.11,0.13,0.01
3569,3571,The Sims: Bustin' Out,XB,2003,Simulation,Electronic Arts,0.4,0.14,0.0,0.02
3570,3572,NCAA March Madness 07,PS2,2007,Sports,Electronic Arts,0.28,0.22,0.0,0.07
3571,3573,"Monsters, Inc. Scream Team",PS,2001,Platform,Sony Computer Entertainment,0.31,0.21,0.0,0.04
3572,3574,Harry Potter Collection,PS2,2006,Misc,Electronic Arts,0.28,0.21,0.0,0.07
3573,3575,Tony Hawk's Project 8,PSP,2006,Sports,Activision,0.41,0.08,0.0,0.07
3574,3576,Yu-Gi-Oh! World Championship Tournament 2004,GBA,2004,Misc,Konami Digital Entertainment,0.4,0.15,0.0,0.01
3575,3577,Cabela's Big Game Hunter 2005 Adventures,PS2,2004,Sports,Activision,0.28,0.21,0.0,0.07
3576,3578,Hotel Dusk: Room 215,DS,2007,Adventure,Nintendo,0.27,0.05,0.22,0.03
3577,3579,Knockout Kings 2001,PS2,2001,Fighting,Electronic Arts,0.28,0.21,0.0,0.07
3578,3580,Army Men: Sarge's Heroes,PS,1999,Action,3DO,0.31,0.21,0.0,0.04
3579,3581,Phineas and Ferb: Across the 2nd Dimension,DS,2011,Action,Disney Interactive Studios,0.32,0.19,0.0,0.05
3580,3582,Petz Dogz 2,PS2,2007,Simulation,Ubisoft,0.28,0.21,0.0,0.07
3581,3583,Battlefield 2: Modern Combat,XB,2005,Shooter,Electronic Arts,0.39,0.15,0.0,0.02
3582,3584,Wolfenstein,X360,2009,Shooter,Activision,0.28,0.22,0.0,0.06
3583,3585,All-Star Baseball 2002,PS2,2001,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07
3584,3586,Backyard NFL Football,GBA,2002,Sports,Infogrames,0.4,0.15,0.0,0.01
3585,3587,Need for Speed: Most Wanted,GC,2005,Racing,Electronic Arts,0.43,0.11,0.0,0.02
3586,3588,NASCAR Rumble,PS,2000,Racing,Electronic Arts,0.31,0.21,0.0,0.04
3587,3589,Tony Hawk: Shred,Wii,2010,Sports,Activision,0.41,0.11,0.0,0.04
3588,3590,Tony Hawk's Proving Ground,X360,2007,Sports,Activision,0.49,0.02,0.0,0.04
3589,3591,WWE Raw 2,XB,2003,Fighting,THQ,0.43,0.11,0.0,0.02
3590,3592,Resident Evil 2,N64,1999,Action,Virgin Interactive,0.39,0.09,0.07,0.01
3591,3593,Mega Man X2,SNES,1993,Platform,Laguna,0.09,0.02,0.45,0.0
3592,3594,Manhunt 2,PS2,2007,Action,Take-Two Interactive,0.27,0.21,0.0,0.07
3593,3595,Xenoblade Chronicles,3DS,2015,Role-Playing,Nintendo,0.26,0.14,0.12,0.04
3594,3596,Fullmetal Alchemist and the Broken Angel,PS2,2003,Role-Playing,Square Enix,0.15,0.12,0.26,0.04
3595,3597,Monster High: Ghoul Spirit,Wii,2011,Misc,THQ,0.44,0.08,0.0,0.04
3596,3598,Final Fantasy IV: The Complete Collection,PSP,2011,Role-Playing,Square Enix,0.13,0.09,0.27,0.06
3597,3599,Frontlines: Fuel of War,X360,2008,Shooter,THQ,0.34,0.15,0.01,0.05
3598,3600,Lips: Number One Hits,X360,2009,Misc,Microsoft Game Studios,0.15,0.35,0.0,0.07
3599,3601,Hamtaro: Ham-Hams Unite!,GB,2001,Role-Playing,Nintendo,0.0,0.0,0.56,0.0
3600,3602,Batman Begins,PS2,2005,Action,Electronic Arts,0.27,0.21,0.0,0.07
3601,3603,Viva Pinata: Pocket Paradise,DS,2008,Simulation,THQ,0.27,0.23,0.0,0.06
3602,3604,Dr. Seuss' The Cat in the Hat,PS2,2003,Misc,Vivendi Games,0.27,0.21,0.0,0.07
3603,3605,Barbie Groovy Games,GBA,2002,Misc,Universal Interactive,0.4,0.15,0.0,0.01
3604,3606,Yu-Gi-Oh! Reshef of Destruction,GBA,2003,Strategy,Konami Digital Entertainment,0.4,0.15,0.0,0.01
3605,3607,Blinx: The Time Sweeper,XB,2002,Platform,Microsoft Game Studios,0.39,0.15,0.0,0.02
3606,3608,Madagascar: Escape 2 Africa,Wii,2008,Action,Activision,0.32,0.18,0.0,0.05
3607,3609,Archer Maclean's Mercury,PSP,2005,Puzzle,Ignition Entertainment,0.17,0.24,0.0,0.14
3608,3610,ESPN NFL Football,PS2,2003,Sports,Sega,0.27,0.21,0.0,0.07
3609,3611,Fatal Fury Special,SNES,1994,Fighting,Takara,0.0,0.0,0.56,0.0
3610,3612,Catz,DS,2006,Simulation,Ubisoft,0.49,0.02,0.0,0.04
3611,3613,Major League Baseball 2K5,XB,2005,Sports,Take-Two Interactive,0.52,0.02,0.0,0.02
3612,3614,DS Bimoji Training,DS,2008,Misc,Nintendo,0.0,0.0,0.56,0.0
3613,3615,WWE 2K15,XOne,2014,Sports,Take-Two Interactive,0.28,0.23,0.0,0.04
3614,3616,Petz Catz Clan,DS,2008,Simulation,Ubisoft,0.48,0.04,0.0,0.04
3615,3617,Soul Sacrifice,PSV,2013,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06
3616,3618,G-Force,DS,2009,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06
3617,3619,Tiger Woods PGA Tour 11,Wii,2010,Sports,Electronic Arts,0.24,0.26,0.0,0.06
3618,3620,Soldier of Fortune: Gold Edition,PS2,2001,Shooter,Codemasters,0.27,0.21,0.0,0.07
3619,3621,Rune Factory: A Fantasy Harvest Moon,DS,2006,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03
3620,3622,Monster Jam: Path of Destruction,Wii,2010,Racing,Activision,0.5,0.02,0.0,0.03
3621,3623,Rapala Tournament Fishing!,Wii,2006,Sports,Activision,0.51,0.0,0.0,0.04
3622,3624,MX 2002 Featuring Ricky Carmichael,PS2,2001,Racing,THQ,0.27,0.21,0.0,0.07
3623,3625,Purr Pals,DS,2007,Simulation,THQ,0.18,0.36,0.0,0.02
3624,3626,NCAA Football 07,XB,2006,Sports,Electronic Arts,0.42,0.12,0.0,0.01
3625,3627,God of War: Origins Collection,PS3,2011,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06
3626,3628,MX vs. ATV: Alive,X360,2011,Racing,THQ,0.37,0.14,0.0,0.05
3627,3629,Lunar: Silver Star Story Complete,PS,1998,Role-Playing,Kadokawa Shoten,0.27,0.18,0.06,0.04
3628,3630,Dragon Ball: XenoVerse,PS3,2015,Fighting,Namco Bandai Games,0.15,0.2,0.14,0.07
3629,3631,NBA Showtime: NBA on NBC,PS,1999,Sports,Midway Games,0.31,0.21,0.0,0.04
3630,3632,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2010,Simulation,Activision,0.41,0.11,0.0,0.04
3631,3633,Dragon Age: Inquisition,X360,2014,Role-Playing,Electronic Arts,0.35,0.16,0.0,0.05
3632,3634,Soul Reaver 2,PS2,2001,Action,Eidos Interactive,0.27,0.21,0.0,0.07
3633,3635,Metal Gear Solid 3: Subsistence,PS2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06
3634,3636,Sly Cooper: Thieves in Time,PS3,2013,Platform,Sony Computer Entertainment Europe,0.35,0.13,0.0,0.08
3635,3637,The Godfather (old US sales),XB,2006,Action,Electronic Arts,0.42,0.11,0.0,0.02
3636,3638,Daytona USA,SAT,1994,Racing,Sega,0.0,0.0,0.55,0.0
3637,3639,Harry Potter and the Deathly Hallows - Part 1,Wii,2010,Action,Electronic Arts,0.22,0.28,0.0,0.05
3638,3640,Tiger Woods PGA Tour 13,PS3,2012,Sports,Electronic Arts,0.24,0.22,0.0,0.09
3639,3641,WWF Raw,XB,2002,Fighting,THQ,0.4,0.13,0.0,0.02
3640,3642,Shin Super Robot Taisen,PS,1996,Role-Playing,Banpresto,0.0,0.0,0.52,0.04
3641,3643,Jump Super Stars,DS,2005,Fighting,Nintendo,0.0,0.0,0.55,0.0
3642,3644,Legends of WrestleMania,PS3,2009,Fighting,THQ,0.3,0.17,0.0,0.07
3643,3645,The Activision Decathlon,2600,1982,Sports,Activision,0.52,0.03,0.0,0.01
3644,3646,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,2001,Shooter,D3Publisher,0.31,0.21,0.0,0.04
3645,3647,50 Classic Games,DS,2009,Misc,Destineer,0.52,0.0,0.0,0.04
3646,3648,Fighting Force 2,PS,1999,Action,Eidos Interactive,0.31,0.21,0.0,0.04
3647,3649,Sakura Wars,SAT,1996,Adventure,Sega,0.0,0.0,0.55,0.0
3648,3650,Yokai Sangokushi,3DS,2016,Action,Level 5,0.0,0.0,0.55,0.0
3649,3651,Extermination,PS2,2001,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05
3650,3652,Batman: Vengeance,PS2,2001,Adventure,Ubisoft,0.27,0.21,0.0,0.07
3651,3653,Unit 13,PSV,2012,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07
3652,3654,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010,Fighting,Capcom,0.32,0.16,0.03,0.05
3653,3655,TMNT,X360,2007,Action,Ubisoft,0.47,0.04,0.0,0.04
3654,3656,F.E.A.R.,PS3,2007,Shooter,Vivendi Games,0.18,0.27,0.0,0.1
3655,3657,Secret Agent Clank(US sales),PSP,2008,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0
3656,3658,Assassin's Creed: Unity,PC,2014,Action,Ubisoft,0.17,0.33,0.0,0.05
3657,3659,Derby Stallion 04,PS2,2004,Sports,Enterbrain,0.0,0.0,0.55,0.0
3658,3660,NBA 2K8,PS3,2007,Sports,Take-Two Interactive,0.5,0.01,0.0,0.05
3659,3661,Barbie Horse Adventures: Riding Camp,DS,2008,Sports,Activision,0.51,0.0,0.0,0.04
3660,3662,CrossworDS,DS,2008,Puzzle,Deep Silver,0.51,0.0,0.0,0.04
3661,3663,Tony Hawk's Pro Skater 3,XB,2002,Sports,Activision,0.34,0.18,0.0,0.02
3662,3664,Mega Man Zero,GBA,2002,Platform,Capcom,0.22,0.08,0.24,0.01
3663,3665,Contender 2,PS,2000,Fighting,3DO,0.31,0.21,0.0,0.04
3664,3666,The Amazing Spider-Man 2 (2014),PS4,2014,Action,Activision,0.2,0.25,0.02,0.09
3665,3667,Star Wars: Dark Forces,PS,1996,Shooter,LucasArts,0.31,0.21,0.0,0.04
3666,3668,SD Gundam G Generation Zero,PS,1999,Strategy,Namco Bandai Games,0.0,0.0,0.51,0.04
3667,3669,Super Robot Taisen F,SAT,1997,Strategy,Banpresto,0.0,0.0,0.55,0.0
3668,3670,Shrek 2,XB,2004,Platform,Activision,0.4,0.13,0.0,0.02
3669,3671,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002,Sports,Sega,0.0,0.0,0.55,0.0
3670,3672,Time Crisis: Razing Storm,PS3,2010,Shooter,Namco Bandai Games,0.18,0.21,0.07,0.08
3671,3673,SpongeBob SquarePants: SuperSponge,GBA,2001,Action,THQ,0.39,0.15,0.0,0.01
3672,3674,Super Robot Taisen F Kanketsuhen,SAT,1998,Strategy,Banpresto,0.0,0.0,0.55,0.0
3673,3675,Enslaved: Odyssey to the West,X360,2010,Action,Namco Bandai Games,0.3,0.19,0.0,0.05
3674,3676,Rune Factory 4,3DS,2012,Role-Playing,Xseed Games,0.31,0.0,0.21,0.03
3675,3677,Summer Sports: Paradise Island,Wii,2008,Sports,Ubisoft,0.49,0.02,0.0,0.04
3676,3678,Tak and the Power of Juju,GBA,2003,Platform,THQ,0.39,0.15,0.0,0.01
3677,3679,Dynasty Warriors: Gundam 3,PS3,2010,Action,Tecmo Koei,0.11,0.05,0.36,0.02
3678,3680,Mortal Kombat 3,PS,1995,Fighting,Sony Computer Entertainment,0.29,0.2,0.02,0.04
3679,3681,Turok: Evolution,XB,2002,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02
3680,3682,Jak X: Combat Racing,PS2,2005,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07
