Height(Inches);Weight(Pounds);State
67.94876;116.698;Utah
65.11113;139.1882;Indiana
69.22852;144.2813;Louisiana
68.87917;117.3348;Tennessee
69.73424;127.2578;Texas
70.79565;138.2181;Florida
68.12213;143.3238;Wisconsin
67.55313;122.4926;Virginia
66.07053;137.4736;New Hampshire
66.64782;113.759;Utah
67.54927;135.4559;Illinois
67.41612;111.8086;Nevada
64.1913;123.1259;Kentucky
67.52166;133.1484;Louisiana
65.95635;107.8398;Montana
67.61855;125.8836;Minnesota
65.95909;129.0219;Nevada
69.49194;113.9079;Alabama
67.69417;134.568;New Mexico
64.78748;127.7878;New Hampshire
71.3001;139.1262;Montana
66.61133;112.8285;Washington
66.40129;121.8472;Vermont
70.76906;124.1304;Iowa
68.70195;118.0629;Oregon
69.27545;135.7574;Arizona
67.14179;109.264;Massachusetts
69.40629;144.7036;Illinois
69.69594;142.5173;Oregon
67.20823;137.1694;Maine
67.59632;113.3993;New Hampshire
70.77557;144.7135;Illinois
66.95587;128.8462;Vermont
67.91794;117.0118;North Carolina
65.76874;116.0326;Virginia
69.03038;132.8327;Wisconsin
67.53969;134.5132;South Carolina
64.10668;124.705;Indiana
68.20174;128.7712;Wisconsin
68.42812;135.5603;Alabama
70.21228;146.5841;Washington
68.22553;123.0704;Arkansas
67.75587;132.6394;Missouri
70.5536;139.4887;Wisconsin
67.1115;130.7106;Georgia
66.50872;102.3817;West Virginia
67.80339;121.6264;New York
66.82898;114.8121;Wisconsin
66.51285;117.0249;Georgia
68.00268;116.0381;South Carolina
67.30483;116.7343;New Jersey
67.32611;119.0783;West Virginia
69.00102;126.7983;Louisiana
67.75162;131.9365;Washington
67.085;135.9003;Massachusetts
69.0139;151.5006;South Carolina
66.13638;143.9136;Utah
66.74555;131.5241;Iowa
66.32903;130.233;Kansas
65.30345;123.9503;Indiana
69.79829;126.6311;Kentucky
67.5243;115.4643;Delaware
71.02928;148.2436;Utah
69.46091;129.9518;Rhode Island
69.36777;135.4124;Virginia
68.57098;141.1859;New York
62.44964;109.5643;Kentucky
68.97793;124.3412;Hawaii
65.21731;118.4281;Illinois
67.07967;126.0679;New Hampshire
68.77673;132.1985;South Dakota
68.66629;132.1617;West Virginia
65.65796;121.8407;Delaware
67.81659;147.0148;Nebraska
68.49369;135.6229;North Carolina
67.72209;131.8871;South Dakota
67.18182;149.6975;Delaware
68.74487;132.2867;Iowa
70.54344;145.1882;Massachusetts
67.49034;113.6369;New Mexico
70.04011;121.888;Vermont
66.14103;131.9355;Rhode Island
63.03853;116.7342;Massachusetts
65.8375;113.1662;Minnesota
70.09381;132.9761;South Carolina
65.46276;101.8479;Vermont
66.72609;119.4606;New Hampshire
67.15508;126.3196;Delaware
67.89972;116.5061;New Mexico
66.83955;124.3345;Nebraska
66.33542;137.2975;Kentucky
69.98947;157.9877;Illinois
69.19394;136.793;Georgia
71.8433;144.8892;North Dakota
67.96111;116.363;Maryland
67.8762;125.536;Wyoming
64.85023;109.135;Kentucky
71.00028;128.7879;Alabama
68.9177;148.7167;Arkansas
68.11801;108.4191;Mississippi
68.45508;120.7972;Kansas
66.1659;119.9403;Nebraska
68.09431;141.8006;Montana
67.04148;116.4363;Utah
67.9941;136.4958;Alabama
70.03532;162.0645;New Jersey
69.71898;137.99;Mississippi
66.11294;127.9705;Hawaii
66.512;124.0973;Florida
72.14119;147.0929;Alabama
66.26162;136.034;Vermont
68.6341;134.9883;Kansas
67.01999;108.4088;New Jersey
68.50946;115.87;Montana
66.65107;132.7811;Arizona
69.13504;150.0321;South Dakota
66.3268;124.4084;Kentucky
69.03467;125.2378;Florida
68.41501;131.125;Michigan
68.81498;120.474;Missouri
69.71434;126.7877;North Carolina
69.71611;119.4332;New Hampshire
68.46316;121.7583;Washington
66.76387;127.8974;Rhode Island
65.40254;113.6724;North Carolina
70.56984;123.8685;Wyoming
65.94172;123.6931;Indiana
68.02141;122.0341;Mississippi
67.1732;114.7014;Washington
65.497;117.2034;Michigan
67.67185;121.3213;North Dakota
65.52488;125.4382;Vermont
71.02076;138.2195;Mississippi
66.22083;130.9358;New Mexico
68.98001;115.4355;Utah
66.95762;137.2853;Washington
67.11276;127.0824;New York
68.4405;129.3152;Idaho
67.69709;131.4005;Nebraska
63.22395;116.1956;California
65.22711;127.0613;Rhode Island
68.43;131.3423;Oregon
66.57506;121.9677;Minnesota
63.5966;113.2103;Texas
67.20354;123.3458;Alaska
66.03224;99.66224;Virginia
67.24122;124.0545;Louisiana
66.79748;130.086;Idaho
68.48589;137.1664;Oregon
69.29654;141.1792;Georgia
66.60912;101.7777;Oregon
66.26464;128.8128;Michigan
69.37333;129.9046;Delaware
67.3275;127.3943;Arizona
63.91658;113.9444;Kansas
67.23806;103.9784;Arizona
65.93291;117.1245;New Hampshire
70.35586;135.3823;Illinois
68.57141;131.0931;South Carolina
66.82713;130.6498;New York
64.43271;119.4229;Connecticut
71.08973;127.4216;West Virginia
72.07911;124.3172;Georgia
68.90533;114.8714;Georgia
68.44145;121.075;Texas
68.46055;115.3401;California
65.13343;106.3017;Georgia
71.17466;131.6919;Wyoming
69.39047;139.886;North Dakota
66.81513;118.6787;South Carolina
68.62714;121.1908;Oklahoma
68.09304;134.8095;North Carolina
68.22911;128.3543;Kansas
67.79469;135.8259;Iowa
67.60704;127.516;Illinois
70.47713;135.5209;Missouri
68.89196;119.3961;Alabama
67.18902;141.7312;Ohio
69.52776;138.0107;Pennsylvania
64.00428;106.2963;North Dakota
67.23705;129.0392;North Dakota
66.57904;110.0436;Maine
73.08886;143.597;South Dakota
70.23666;135.6427;Wisconsin
65.9154;120.8619;North Carolina
70.20771;129.7829;Montana
65.25899;110.1349;West Virginia
67.70538;122.3278;Iowa
66.65382;125.1019;Rhode Island
66.90522;121.2072;South Dakota
69.73584;135.8864;Wisconsin
68.71515;120.8681;Georgia
65.97593;125.6805;Virginia
66.04025;129.139;Pennsylvania
69.22349;147.1694;Arizona
68.01411;124.9845;New Hampshire
70.44079;141.5704;Indiana
66.62715;138.6126;Massachusetts
68.47642;126.7582;Pennsylvania
68.20132;134.1926;Florida
69.18686;148.1132;Utah
66.55515;122.4609;Florida
67.24936;125.9051;Texas
68.23976;134.1521;Michigan
68.93236;140.8846;Missouri
69.16831;127.3274;Rhode Island
68.15988;127.5146;Indiana
70.47785;135.4777;Nevada
71.46159;134.7474;Kansas
69.56493;139.1714;Minnesota
72.04678;147.9343;Utah
68.11706;122.1187;Minnesota
67.11974;136.1107;Hawaii
65.25882;112.8949;Ohio
67.9316;127.1332;Oregon
68.62153;134.6362;Washington
68.96662;110.1335;Maryland
67.70641;137.8451;Wyoming
64.82138;132.6417;California
69.74734;130.7984;Texas
67.83743;126.8633;Hawaii
66.47424;119.564;Vermont
70.29564;136.1613;New Hampshire
67.99529;136.5186;Kentucky
71.46156;132.6211;California
66.73734;114.2795;Rhode Island
66.34826;116.7421;Massachusetts
69.25165;137.7726;Georgia
67.54427;130.0454;Connecticut
70.67379;135.7083;Nevada
67.30702;135.6941;Illinois
64.62951;101.3328;Utah
66.57405;130.5342;West Virginia
69.29679;137.3539;Massachusetts
69.27554;121.0292;Virginia
69.50607;120.3639;Hawaii
68.26403;141.0864;Louisiana
69.86553;139.0365;Massachusetts
70.7672;136.4844;North Dakota
69.24893;142.8621;Mississippi
67.01021;104.1735;South Carolina
69.1245;145.5379;North Carolina
71.27947;120.9881;West Virginia
74.03777;139.5953;Colorado
67.16426;120.8184;Massachusetts
69.16282;125.9266;Florida
68.09796;126.298;Kentucky
67.77952;133.2805;Vermont
71.11526;123.3401;Nebraska
64.98837;105.6441;Texas
70.31512;142.3548;California
69.06438;130.4546;Mississippi
65.46827;110.4915;Wyoming
65.9316;114.9535;North Carolina
68.42739;133.4786;Tennessee
70.30053;139.3092;Indiana
67.09535;129.4262;Georgia
68.43342;121.8407;Vermont
65.83898;136.3506;Maine
67.54012;143.6547;Arkansas
68.48012;126.9991;New Jersey
71.57695;139.6645;Rhode Island
69.72167;139.1423;Massachusetts
66.29363;126.9897;New Hampshire
68.937;142.7584;Alaska
71.41489;149.8921;Alabama
69.62838;143.7861;South Carolina
71.18773;152.4615;North Dakota
68.30221;143.546;Arizona
67.75946;152.9883;Missouri
68.11064;133.9839;Mississippi
69.47284;135.5993;Idaho
70.16644;134.6592;California
67.64262;124.1779;New York
66.81134;118.271;Massachusetts
64.94018;121.7107;Missouri
65.36721;121.3633;Illinois
68.54428;133.1727;Arizona
67.97819;114.8234;Montana
68.34252;137.7084;Arkansas
68.31923;122.5531;Michigan
66.1507;105.4808;West Virginia
67.80629;119.5263;New Jersey
70.13434;135.1981;Georgia
65.63247;122.1851;Kansas
65.52678;114.9083;Wyoming
68.04573;136.5998;Maryland
68.17956;143.4398;Indiana
66.65253;103.9121;Texas
68.05725;133.6935;New Hampshire
67.34998;119.11;Alabama
70.00498;129.4393;Florida
66.55749;127.0247;Tennessee
66.82552;144.7401;Idaho
70.07322;123.0627;Oregon
65.9202;126.0649;Indiana
69.54043;147.8452;Virginia
63.89592;117.0034;Pennsylvania
69.03457;131.5836;New York
67.22877;125.3671;Georgia
66.12426;128.6776;New York
67.87785;132.3484;Iowa
66.8531;115.879;Massachusetts
69.05041;117.2786;Mississippi
70.87198;140.1922;Maine
67.4692;135.8756;Utah
70.22874;132.974;New Hampshire
66.93905;117.9845;Washington
69.928;127.9273;New Hampshire
67.46962;122.3518;Colorado
65.00765;109.2661;Kentucky
68.97698;134.6605;Wisconsin
67.28864;129.1099;Texas
69.65152;129.9016;Kentucky
67.41038;135.7013;North Carolina
67.80162;140.9551;Washington
66.75484;101.615;Washington
67.9469;127.0723;Alabama
65.43768;127.1338;Massachusetts
68.54153;125.4375;Nevada
66.7501;120.7329;Delaware
66.75808;124.1194;Washington
67.14647;118.2882;Montana
64.69559;116.7241;Illinois
69.18516;113.5275;Kansas
66.84281;128.2428;Florida
66.4464;130.5346;New Mexico
69.49077;106.2307;Wisconsin
68.32951;119.3464;North Carolina
68.38974;120.9379;Florida
69.42584;120.7725;Kansas
64.39313;123.2547;Washington
66.61651;118.437;Florida
65.86548;115.3497;Kentucky
68.17805;123.2437;Colorado
67.39926;116.7036;Montana
66.31407;116.4127;North Carolina
70.68802;132.3031;North Dakota
67.26683;123.296;Mississippi
67.1325;117.0996;Georgia
67.61674;132.7665;Vermont
66.91216;122.0016;North Carolina
70.58226;146.1837;Colorado
66.47926;132.2434;Delaware
69.5459;146.3853;Minnesota
66.60835;119.6048;Massachusetts
67.34376;137.8448;Idaho
64.77135;124.6944;North Dakota
66.46439;128.8286;Montana
66.64913;119.3743;Kentucky
70.56844;123.43;South Dakota
65.31528;106.8598;Iowa
72.48479;134.4771;North Carolina
67.86837;129.8224;New Jersey
68.52634;109.2449;Wyoming
68.61738;123.566;Arizona
66.50536;125.5915;Indiana
70.46311;126.8938;Arkansas
64.63883;137.3284;Virginia
64.12338;108.9028;Kentucky
69.28959;135.4082;Maine
66.52926;131.7847;Colorado
69.30883;122.2514;Rhode Island
68.54471;134.4462;Kansas
67.25904;108.6926;Maryland
67.96864;124.3293;Kansas
65.3382;131.6971;Montana
68.51678;129.4089;Nebraska
68.1636;127.5867;Nevada
64.67487;128.3635;Kansas
66.13689;130.3095;Rhode Island
68.58303;132.5038;Virginia
68.34844;145.901;Missouri
64.6569;126.4447;Oklahoma
68.68484;136.1093;Oklahoma
67.75816;121.0123;Alabama
68.48014;132.472;Colorado
67.7747;126.7129;Vermont
64.7249;115.7365;Hawaii
66.6102;118.9776;Illinois
72.2969;145.854;Nevada
70.30878;148.238;Rhode Island
66.77503;122.7048;Wyoming
66.70433;120.42;Minnesota
69.39368;126.5408;Minnesota
67.37433;131.6976;Texas
67.20466;123.5504;Massachusetts
67.9947;119.9449;Massachusetts
67.08886;123.5117;Massachusetts
68.81947;123.5561;Idaho
71.07494;134.0842;Hawaii
68.98151;136.7907;Idaho
69.80853;121.3415;North Carolina
70.21339;132.8196;Indiana
67.33679;112.8553;Nevada
73.52131;168.881;Georgia
67.45857;131.4655;Alaska
68.65576;121.3053;Georgia
68.77267;126.5212;Wisconsin
67.03704;125.3926;Indiana
66.86733;114.7951;Mississippi
67.01919;134.5043;Illinois
68.52514;133.6321;Massachusetts
67.69771;121.778;Ohio
68.43487;126.847;Wyoming
67.71514;128.0152;Oklahoma
70.39987;113.918;West Virginia
68.44396;134.0367;North Carolina
66.80834;131.6397;Wisconsin
67.35984;126.8163;North Carolina
67.79903;131.89;Indiana
64.83853;115.6714;Hawaii
69.57892;126.2769;Virginia
64.85426;102.1079;Alabama
69.318;139.4982;New Mexico
69.58868;151.474;Virginia
66.52781;122.1092;Indiana
67.93528;125.7438;Wisconsin
66.39941;123.1702;Connecticut
68.28614;136.4907;New York
68.17646;116.4352;West Virginia
65.36868;117.4086;Alaska
67.96446;112.4388;Minnesota
69.02437;139.9596;Missouri
68.08001;121.2457;Colorado
67.68973;128.3855;Vermont
67.05199;120.0329;Nevada
65.62946;109.3694;Georgia
64.31704;129.4821;North Carolina
69.08279;152.901;Wyoming
66.7653;136.5692;Missouri
72.77662;133.6427;Maine
66.97685;137.0715;Pennsylvania
70.10322;124.931;Mississippi
68.92731;131.7141;Arizona
65.24486;119.642;California
68.7959;131.2416;Connecticut
69.0613;119.2979;Nebraska
67.39122;115.0093;Colorado
63.14333;122.7882;South Dakota
68.43035;124.8597;Louisiana
65.72614;98.39409;Wyoming
66.71343;124.0144;Mississippi
68.2317;124.296;Montana
67.07728;124.0139;Indiana
68.10745;132.0081;Maine
67.23206;134.8625;Maryland
69.76432;136.0319;Maine
66.65442;127.9094;Idaho
67.20022;136.8048;Texas
71.20749;138.9045;Wisconsin
71.64258;154.3787;Wisconsin
68.09536;139.4726;Wyoming
68.11601;138.099;Iowa
69.57164;133.752;Connecticut
67.897;123.706;Michigan
68.92362;133.4767;Utah
68.85579;129.4416;Massachusetts
66.93016;145.6689;Montana
71.03782;126.1809;Ohio
66.94058;121.4461;Montana
69.32304;142.2131;Montana
67.21622;119.7238;South Dakota
64.26905;106.7157;Oregon
67.43203;130.1147;Missouri
68.98981;138.5589;Idaho
67.38395;120.821;Hawaii
67.72313;112.5397;Wyoming
67.79721;127.7983;Georgia
67.98674;133.9054;North Dakota
66.87883;99.56439;Oklahoma
69.75841;122.1663;Virginia
67.87888;131.3067;New Jersey
69.23586;143.7584;Utah
68.7266;151.6764;South Dakota
67.19957;115.6396;Iowa
66.58109;107.1456;Arkansas
68.82634;150.2899;North Carolina
67.67068;118.7544;Colorado
64.81833;108.9651;Iowa
68.88452;136.5556;Tennessee
65.39146;124.8106;Kansas
69.91503;119.8377;Iowa
63.54206;99.76986;New Mexico
70.13123;148.4142;Minnesota
67.05703;133.3179;Kansas
69.45941;135.9285;South Carolina
66.94935;128.028;Utah
67.81851;122.8946;Wisconsin
63.65292;127.5172;Florida
67.11763;127.4499;Maine
68.64794;136.7766;Massachusetts
69.3026;132.8961;Utah
68.60861;122.4088;Illinois
66.80109;113.3951;Indiana
70.87196;115.3527;New Mexico
67.90794;136.4296;Wisconsin
64.88167;131.3802;South Carolina
70.78203;151.4922;Connecticut
70.35834;112.2811;Alabama
66.99549;129.9559;Iowa
68.83182;116.898;Wisconsin
67.33693;124.2691;Illinois
68.98465;127.9153;Oregon
67.60913;139.9747;Mississippi
65.38645;117.6032;Montana
68.16769;133.1749;Wyoming
68.17351;119.293;Georgia
69.88287;122.8937;Kentucky
67.58588;123.5244;Idaho
68.5846;131.1773;Arizona
67.00383;95.88791;Vermont
69.99553;158.3578;Oklahoma
72.53259;133.576;Illinois
65.08427;135.3471;Oregon
66.11127;128.7408;New Jersey
69.9046;129.0113;Wyoming
67.97472;118.2064;Wisconsin
66.82932;136.9731;California
69.3533;134.4424;Rhode Island
71.39534;124.8929;Wyoming
66.59922;136.3075;Pennsylvania
69.40189;120.8579;Wisconsin
70.27495;135.9954;North Carolina
67.31858;124.6169;Maryland
71.45173;131.5614;Alaska
68.83931;157.078;Vermont
68.99723;124.6289;Utah
67.73454;132.1244;Kentucky
64.8353;118.2692;Alabama
70.74426;139.9319;Alabama
72.26598;149.2389;Iowa
64.72663;126.0976;Illinois
67.5752;119.6545;Mississippi
69.51645;140.2187;Louisiana
70.48831;111.7304;Florida
69.32666;128.4377;Iowa
68.52587;109.5741;Illinois
73.16001;135.1826;Idaho
64.28542;119.4849;Rhode Island
66.65608;135.1861;North Dakota
64.71064;111.5654;Nebraska
62.99042;115.6669;Arkansas
68.70787;123.0031;Alaska
68.12126;126.6086;Rhode Island
66.77899;122.0006;Connecticut
68.23149;119.6607;Kentucky
68.42894;122.0538;Indiana
64.0197;127.9519;Georgia
71.09565;117.1362;New Hampshire
69.87248;147.2908;Louisiana
66.51831;125.4061;Pennsylvania
68.57445;123.3187;Nebraska
67.46212;139.4874;Connecticut
69.61527;137.9174;Iowa
66.86386;119.266;Kansas
66.18998;115.9555;Virginia
69.7905;130.5095;Nevada
70.21174;131.2829;Alabama
71.14846;130.8226;New York
74.28376;147.7877;Tennessee
64.48835;102.7518;New Hampshire
65.97201;124.009;Wisconsin
66.51754;134.4456;Colorado
67.83224;125.095;New Hampshire
68.7614;138.5499;Pennsylvania
70.18641;134.395;Kansas
65.12676;118.875;Kentucky
71.25743;136.5501;North Dakota
67.75602;127.7343;Kentucky
67.80062;120.5416;Texas
66.71286;137.1043;Delaware
65.9331;119.1788;Oklahoma
70.75201;124.9258;Texas
64.36337;100.9973;New York
66.51439;111.0706;Nevada
69.03382;143.6707;Iowa
65.454;124.8217;Massachusetts
68.82248;136.6368;Ohio
69.35365;136.1504;Washington
68.4663;126.8492;Florida
69.50765;133.1992;Minnesota
67.68823;138.961;Alaska
69.41031;136.4148;Iowa
69.67469;118.0784;Delaware
68.04007;149.4074;Iowa
65.16827;124.2854;South Dakota
66.15991;131.0075;Kansas
65.87678;122.0955;Louisiana
66.73303;125.1468;North Dakota
66.77722;107.7781;Alaska
67.93868;131.2999;Nevada
67.48863;128.1304;Montana
70.19163;111.1449;North Dakota
66.40732;111.0917;Mississippi
68.05629;115.4242;Wisconsin
65.52001;132.1594;Alaska
65.64331;121.3271;New Mexico
65.63637;136.2254;Rhode Island
67.70932;115.7406;New Mexico
67.49917;133.5066;South Carolina
66.29127;127.8453;Oklahoma
69.74138;142.3054;Kansas
63.45437;106.2611;Maine
69.46406;134.3778;Maryland
68.05326;120.6881;New Hampshire
67.07399;139.5754;Iowa
65.59536;124.4232;Alabama
70.01907;122.7936;Nebraska
67.13432;122.1132;Wisconsin
69.95471;139.8142;Ohio
68.31764;130.2584;Minnesota
67.93284;111.6216;West Virginia
68.37831;109.8238;Nebraska
69.38169;138.2864;Wisconsin
67.83912;121.4831;Wyoming
66.76314;120.3041;Michigan
69.13398;124.0916;South Carolina
65.58554;119.738;Vermont
67.12002;132.4267;Maryland
68.20826;126.163;North Dakota
69.83352;124.5901;North Dakota
68.52243;129.9774;South Carolina
66.61883;114.8356;Georgia
67.03413;123.505;West Virginia
68.58395;124.7217;Tennessee
68.48187;126.5771;South Dakota
68.22285;143.9747;Louisiana
70.11615;127.6471;Wyoming
64.31068;119.6461;Minnesota
68.91069;103.7011;Louisiana
68.01192;140.6438;Texas
68.44067;130.1721;Vermont
69.5139;132.2547;Mississippi
69.20247;118.3357;Wyoming
66.04611;107.3271;New Hampshire
66.015;134.3205;Utah
69.00199;128.0736;Alaska
69.61754;143.0774;Connecticut
69.41293;127.4879;Montana
68.42341;117.5081;Florida
68.59122;132.3095;Vermont
70.47426;126.1309;Maine
70.13001;138.7704;Montana
69.01521;128.4133;Tennessee
70.97422;129.5877;Delaware
69.42301;116.2255;Kansas
66.84684;111.121;West Virginia
68.37668;118.7218;New Jersey
67.80923;131.6974;Oregon
66.4699;141.4318;Ohio
70.23437;138.4311;Nevada
70.16075;139.4051;Washington
66.23907;109.824;Arkansas
68.76154;125.4809;Kansas
64.64843;122.8828;North Carolina
69.51686;150.847;Florida
67.7263;128.1654;Mississippi
68.53926;121.0356;Hawaii
68.16448;137.2303;Illinois
70.16738;131.504;Texas
66.92499;127.9481;Vermont
67.18215;127.5982;Massachusetts
65.35392;125.9641;Washington
67.71159;128.942;Maine
69.35197;123.6344;New Mexico
67.54023;132.426;North Dakota
68.43556;122.0015;New Mexico
66.50187;130.4876;Mississippi
68.9358;127.2358;Nevada
65.99168;119.7409;Rhode Island
69.45486;140.6464;Wyoming
66.9045;137.6207;Arkansas
67.63969;118.1787;Colorado
66.1437;128.4443;New York
67.59159;134.3476;Wisconsin
71.78019;166.3016;Kentucky
69.44107;123.4122;North Dakota
71.98935;142.7132;Illinois
70.15393;123.8781;Montana
70.10971;126.9465;Arkansas
66.68738;117.3343;Oklahoma
70.49701;137.1545;North Dakota
65.43499;105.8885;South Dakota
69.52902;123.5902;Vermont
66.08382;128.3405;Tennessee
67.53462;122.189;Alabama
66.70738;119.1554;Hawaii
67.68437;127.9357;Georgia
64.9133;117.8536;South Carolina
66.99054;114.2598;Iowa
66.90392;124.3436;Virginia
68.30928;121.873;Texas
67.78254;107.1698;Arizona
66.67402;105.6942;Illinois
68.02345;105.9209;Kentucky
66.26386;110.0377;Montana
68.65872;126.4691;Oklahoma
68.8758;133.5623;Texas
70.66494;110.5288;Alaska
67.46764;142.8422;Kentucky
66.86561;131.3179;Kansas
68.07938;142.0148;California
66.97214;105.1855;Vermont
67.09087;119.0616;Kentucky
66.25477;131.6159;Utah
68.48544;123.1869;New Jersey
67.56328;114.1342;Missouri
67.94652;127.8594;Utah
67.63842;123.8136;South Dakota
69.49172;139.1029;Georgia
69.35023;117.3644;North Dakota
68.48414;155.8502;South Carolina
67.34242;133.4692;Illinois
63.7973;128.2173;Tennessee
66.47145;128.9056;Maryland
68.39396;145.1997;Oklahoma
67.86356;117.7852;Vermont
69.62777;129.2314;New Jersey
65.50648;110.3151;Pennsylvania
72.72292;145.1721;Missouri
70.14217;132.9902;Rhode Island
68.78695;121.1068;Texas
68.67806;137.4109;Oklahoma
71.31953;141.1587;South Dakota
67.84642;137.6199;Florida
68.40321;111.129;Ohio
65.63922;129.8425;Kentucky
70.43045;130.4964;Virginia
68.00444;124.4823;California
67.39155;138.9571;Alabama
68.0015;136.2141;Kentucky
69.24153;131.2422;Connecticut
68.36251;106.3978;Texas
68.48326;124.4191;South Dakota
63.36476;110.7614;North Carolina
64.47663;125.7709;Iowa
65.29852;114.0163;Connecticut
66.60327;135.8777;Michigan
71.58316;133.3415;Alabama
69.32199;138.8873;Colorado
69.28785;132.6007;New York
65.72065;123.9237;South Dakota
70.17847;127.4536;South Carolina
67.75328;148.2412;New Jersey
68.02834;122.158;Delaware
67.12107;119.7528;Arizona
69.66713;117.5732;South Carolina
69.00275;125.9822;Mississippi
65.31244;137.7114;California
67.28896;108.2831;West Virginia
68.80003;133.9222;Alaska
68.98651;128.5798;Ohio
67.06068;136.4265;Kentucky
68.05695;128.2201;New Jersey
66.84523;112.124;Texas
68.59912;135.1695;Michigan
67.74997;127.2095;Idaho
67.38104;119.7502;Indiana
69.44609;119.5742;Texas
66.16242;137.4896;Colorado
68.41685;129.0061;Colorado
71.03861;147.6293;Connecticut
66.91687;126.9994;New Hampshire
68.77967;110.6833;Hawaii
69.49877;137.0191;Montana
65.22814;125.0944;Ohio
66.60077;142.9751;Kansas
69.16164;129.2245;California
67.09027;142.6689;Idaho
67.51801;133.2004;Alabama
63.13165;135.8015;Nevada
73.45251;155.9981;Idaho
63.47897;110.1628;Minnesota
67.17019;137.8439;Virginia
66.73316;121.0711;New Jersey
67.93199;115.9738;West Virginia
70.64087;129.3937;New Mexico
65.33506;111.071;North Dakota
66.92901;111.5159;South Dakota
71.16317;144.9723;Oklahoma
68.19393;123.3543;Washington
68.17463;127.3197;Minnesota
65.15114;111.6275;Maryland
66.95485;123.4444;Michigan
68.71217;116.1338;Arizona
66.21228;106.3145;Rhode Island
68.06876;129.3926;Wyoming
70.20125;145.3962;Oregon
67.33368;130.253;Tennessee
67.63632;144.0878;Virginia
66.23692;122.5351;Texas
67.59318;133.0454;New Hampshire
67.82746;107.4374;Washington
71.17149;149.076;Kansas
64.72317;116.8801;Wisconsin
63.55844;103.049;New York
69.71436;117.5245;Wisconsin
68.3598;130.8889;Tennessee
68.51115;143.0422;Nebraska
66.59144;105.2595;North Carolina
68.90018;120.1055;South Dakota
68.62103;143.016;Minnesota
67.84607;126.8695;Florida
68.54416;138.9043;Mississippi
66.54197;121.5207;Wisconsin
70.09349;131.7383;Alaska
68.07186;120.9546;Kansas
69.12659;138.612;Nebraska
70.69432;147.3622;New York
68.92726;130.0261;Connecticut
67.10353;124.1674;Nebraska
68.07727;143.489;Arkansas
65.82037;123.8217;Idaho
68.89326;130.7247;Virginia
66.85902;123.2355;Kansas
69.44484;114.1544;Louisiana
68.71047;153.0572;Michigan
69.65196;126.5914;North Dakota
66.28558;120.8002;Maine
69.30112;129.099;Delaware
70.5502;145.7179;North Carolina
67.09825;121.1429;Massachusetts
66.43672;119.0362;Rhode Island
68.01988;134.8026;Alaska
65.04188;132.806;Texas
69.12072;127.696;Florida
66.70731;131.1142;Rhode Island
71.77408;129.1887;Pennsylvania
68.2889;114.3058;Alabama
64.9734;114.0111;South Carolina
71.4599;141.1522;Kentucky
65.03556;113.4672;Nebraska
69.05564;136.4157;Hawaii
70.76986;134.7036;Hawaii
67.74608;129.3842;Delaware
65.393;97.8247;Washington
68.01276;130.7321;Oklahoma
70.21576;146.9626;Rhode Island
69.68073;139.0045;Oregon
67.54382;126.4992;Alaska
70.15526;138.6155;Illinois
68.40203;123.6083;Delaware
65.77722;132.5113;Michigan
66.97553;125.2087;Nevada
69.02762;116.7207;Pennsylvania
68.43486;140.1941;Delaware
68.55513;115.1087;Wisconsin
69.0732;129.883;Idaho
68.09033;124.4072;Nebraska
69.05185;127.8751;Massachusetts
66.95318;118.9592;Colorado
69.27087;136.2203;Montana
64.46096;114.2431;Washington
64.9549;111.1484;Utah
66.87663;134.4741;Wyoming
68.23273;125.8111;Hawaii
69.044;137.9178;Wisconsin
69.87691;109.3782;Georgia
66.17919;115.505;Arizona
65.71652;120.607;Utah
65.66691;130.3822;South Dakota
70.42201;130.8399;Texas
68.53986;141.4287;Oregon
67.62274;113.1045;Rhode Island
69.96111;120.7486;Tennessee
65.83646;111.1042;Massachusetts
68.88975;136.915;Wyoming
66.11515;125.3766;New Jersey
68.70642;132.7497;Kansas
65.79474;118.1206;North Dakota
68.52388;129.7188;Minnesota
70.82503;138.2801;Mississippi
69.38767;127.8541;Georgia
64.99997;106.3608;New Hampshire
67.55168;118.5889;Nevada
67.1831;117.5862;Indiana
68.17915;133.4329;Kansas
69.20783;120.0598;Nebraska
69.94376;124.5943;Arizona
64.18266;118.6707;Rhode Island
68.05417;135.4153;California
66.24238;121.9611;Wyoming
69.33374;133.7451;Alabama
67.55372;118.1307;New Jersey
67.24855;128.5772;Missouri
66.37183;124.8378;Rhode Island
66.21681;135.8262;New Hampshire
68.48138;115.2564;Oregon
65.99503;146.0235;New Jersey
68.20817;143.0554;Massachusetts
64.83886;120.4189;West Virginia
69.47052;136.1018;Minnesota
70.66531;135.2724;Nebraska
65.31799;113.9184;Delaware
73.62592;144.2733;Utah
65.64183;139.218;Utah
66.1763;137.8042;Mississippi
68.20944;123.0101;South Carolina
67.33013;126.067;Wyoming
70.70642;148.5372;Georgia
69.27187;110.7831;Maryland
66.49201;120.029;Hawaii
63.73844;122.7468;South Carolina
68.73929;128.6261;Mississippi
65.95611;120.8344;Connecticut
68.2791;125.4675;Texas
66.29813;127.7337;Washington
67.26906;132.8131;Florida
70.01685;141.7715;Ohio
66.99124;121.3387;Arkansas
63.33461;116.4184;Kentucky
66.48133;114.4604;Hawaii
